Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
11/3/2016,14625,880,3120,1200,2140,138,1640,855,6500,610,268,6725,244,1990,890,362,99,270,464,575,300,1910,8125,412,2200,50,740,810,432,298,89,2930,1940,83,86,790,725,5500,1050,1405,2060,1400,875,134,86,730,695,930,1340,318,955,1515,3530,500,5300,1490,75,468,50,565,236,402,800,149,6000,6000,1660,535,635,436,145,3240,590,2270,1500,2300,490,122,50,103,2200,450,2050,346,6400,179,148,1260,735,2210,50,2150,8800,320,1375,575,3500,1060,3350,302,2590,8200,760,870,444,480,16000,130,6500,14800,492,640,77,1850,850,1800,226,2370,242,296,560,2780,322,74,134,296,3310,1530,1725,226,1450,50,5025,950,136,520,5700,875,16100,169,1385,384,50,202,2000,392,178,9250,131,342,452,2750,50,24450,348,1090,1690,212,700,280,400,665,1510,88,418,300,270,59,196,1940,170,1050,1225,750,11800,4030,800,57,8100,428,720,167,148,530,148,165,190,460,1600,2950,1650,6550,87,820,560,9900,482,720,320,1990,5800,9275,1430,184,1070,2520,316,50,3420,565,56,660,13500,1100,3300,950,4150,146,840,800,640,17925,220,50,310,230,2150,1405,4800,2000,21850,44175,1165,54,50,2440,200,850
11/4/2016,14775,880,3040,1230,2160,141,1670,855,6750,610,268,6725,244,1990,910,362,100,276,456,570,300,1910,8125,420,2200,50,750,810,432,304,91,2910,1930,75,88,795,725,5500,1050,1415,2060,1410,900,130,87,780,695,950,1350,318,970,1505,3620,500,5300,1505,75,468,51,575,236,400,745,149,6000,6000,1620,535,630,436,150,3240,600,2280,1500,2300,490,124,50,105,2200,450,2110,352,6200,180,148,1250,735,2320,50,2150,9100,320,1400,580,3470,1060,3350,314,2640,8175,700,885,442,500,16100,135,6350,15400,492,640,77,1910,830,1800,224,2470,238,298,520,2760,322,74,135,296,3200,1600,1725,226,1450,50,5050,950,140,500,5875,880,15925,193,1410,390,50,206,2000,380,178,9200,131,400,446,2850,50,24600,358,1090,1665,212,700,280,400,680,1505,87,426,300,270,60,200,1940,170,1050,1285,750,12475,3980,850,60,8100,428,720,172,144,525,146,167,190,460,1600,2810,1650,6300,85,860,565,10100,490,720,324,1980,5800,9275,1435,185,1060,2520,300,50,3450,580,56,715,13500,1100,3300,1060,4150,146,840,800,635,18375,220,50,322,230,2150,1410,4740,1950,21850,43975,1165,54,50,2580,200,875
11/7/2016,15000,870,3200,1205,2170,136,1685,855,6725,610,268,6725,252,1990,910,362,106,272,450,565,300,1915,8225,424,2210,50,750,810,432,306,92,2940,1880,73,90,780,725,5025,1050,1425,2070,1410,905,135,90,730,695,950,1350,318,1010,1620,3530,498,5300,1565,83,450,50,555,244,400,730,149,6000,6000,1620,505,630,460,150,3240,610,2270,1500,2300,490,125,50,104,2200,450,2120,354,6000,220,140,1230,745,2510,50,2150,9275,320,1375,550,3530,1060,3350,314,2850,8150,730,875,442,500,15925,136,6375,16600,482,640,77,1900,830,1800,226,2430,240,304,468,2760,330,78,132,296,3210,1660,1690,226,1425,50,5100,950,143,500,5875,890,15825,193,1455,386,50,206,2000,382,178,9200,131,400,446,2840,50,24800,370,1090,1675,216,695,290,400,695,1505,114,422,300,302,58,228,1935,172,1050,1280,750,13050,3970,845,60,8100,428,720,171,152,535,144,167,190,460,1600,2840,1650,6450,85,825,550,10100,492,720,324,1975,5850,9300,1450,185,1100,2520,300,50,3450,565,56,690,13500,1100,3300,1170,4150,149,835,800,600,18625,220,50,328,220,2160,1420,4750,1925,22275,44000,1165,54,50,2650,196,870
11/8/2016,15325,865,3200,1195,2180,136,1630,860,7000,610,268,6725,252,1990,910,362,117,274,450,570,300,1950,8375,426,2210,50,750,920,432,304,92,3000,1905,73,89,785,730,5800,1050,1545,2120,1410,885,129,91,730,695,950,1370,320,925,1660,3620,500,5300,1630,81,432,50,560,244,402,785,149,6000,6000,1605,530,615,452,148,3240,605,2510,1540,2300,488,125,50,103,2200,438,2140,356,6300,218,135,1250,750,2470,50,2150,9575,320,1305,605,3700,1050,3700,308,3000,8375,765,865,444,500,16125,137,6450,16500,494,640,70,1935,830,1800,234,2410,240,298,422,2760,330,80,131,296,3350,1650,1710,226,1440,50,5100,950,144,580,5950,890,16500,194,1490,384,50,228,2000,378,178,9200,132,394,446,2780,50,25000,366,990,1740,218,690,280,400,710,1500,114,422,300,300,58,220,1935,174,1050,1260,750,12875,4040,825,60,8100,428,720,165,152,535,148,166,190,460,1600,2910,1650,6450,81,825,560,10275,498,715,324,2040,5900,9400,1470,185,1100,2520,300,50,3450,560,56,700,14000,1100,3300,1210,4280,146,835,800,615,19200,220,50,330,216,2160,1430,4850,2000,22950,44375,1165,50,50,2640,196,870
11/9/2016,15125,860,3190,1140,2160,136,1570,855,6950,610,268,6650,250,1990,890,362,120,270,478,560,300,1865,8250,416,2230,50,760,920,432,296,91,2960,1955,69,89,805,720,6950,1060,1530,2070,1410,910,130,89,730,695,950,1315,320,935,1550,3590,500,5300,1600,81,400,50,555,238,406,750,147,6000,6000,1605,580,610,440,150,3240,590,2500,1575,2300,488,123,50,101,2200,436,2140,354,6450,218,138,1270,745,2640,50,2150,9450,320,1375,575,3760,1045,3820,308,3020,8200,780,855,444,500,16000,136,6400,15925,494,640,70,1860,810,1990,236,2500,234,294,410,2760,330,80,134,294,3270,1580,1710,226,1450,50,5250,950,139,630,5975,885,16700,179,1445,376,50,278,2000,374,164,9200,131,394,446,2750,50,24800,358,990,1710,216,690,280,400,680,1500,114,416,300,290,58,220,1930,168,1050,1260,750,12875,4010,815,60,8100,432,705,170,150,540,148,166,190,498,1580,2900,1650,6475,84,900,550,10350,490,715,324,2070,5775,9225,1465,185,1085,2520,300,50,3450,550,56,740,13950,1100,3300,1200,4120,150,865,775,605,18775,220,50,330,216,2090,1420,4860,1950,22725,44375,1165,53,50,2650,192,870
11/10/2016,15425,855,3200,1150,2230,136,1650,855,6925,610,268,6650,252,2000,895,362,119,268,510,570,300,1920,8300,422,2230,50,750,920,432,302,89,2980,1950,69,92,770,725,7500,1060,1645,2100,1410,885,126,92,700,695,950,1345,322,950,1625,3570,505,5300,1695,80,450,50,565,236,398,730,153,5500,6000,1650,550,585,444,150,3240,595,2580,1600,2300,490,123,50,103,2200,436,2170,354,6450,220,141,1300,750,2640,50,2150,9425,320,1400,560,3690,1050,3990,308,3300,8300,775,865,448,500,15950,136,6450,17000,494,640,64,1895,805,2010,236,2580,238,308,370,2760,330,80,134,296,3350,1625,1670,226,1440,50,5200,950,138,670,5975,885,17100,183,1465,382,50,346,2000,380,182,9000,131,400,430,2770,50,24900,358,990,1735,216,680,280,400,695,1505,114,422,300,290,62,220,1875,170,1050,1265,735,13400,4230,940,61,8100,394,740,171,152,540,148,170,190,498,1610,2910,1650,6550,85,900,550,10800,498,650,324,2070,5850,9275,1475,178,1085,2520,290,50,3460,570,56,760,14250,1030,3300,1250,4190,156,870,800,610,19300,220,50,332,234,2110,1425,4800,2200,23275,43700,1165,51,50,2850,194,885
11/11/2016,15725,825,3050,1200,2140,133,1660,855,6525,610,268,6500,252,2000,900,362,110,262,515,525,300,1880,7700,402,2160,50,750,920,432,288,89,2930,1820,69,88,720,700,6750,1040,1595,1910,1410,890,126,89,710,695,950,1325,320,940,1525,3190,498,5300,1560,80,406,50,545,230,412,740,149,5500,6000,1610,550,570,432,150,3240,590,2400,1595,2300,490,122,50,100,2200,436,2190,344,6450,216,145,1250,745,2600,50,2000,8775,320,1390,520,3670,1045,4250,306,3500,7675,765,825,448,500,15200,130,6350,18000,494,640,64,1745,800,2010,234,2510,238,294,368,2730,326,74,134,290,3230,1615,1535,226,1400,50,5450,950,137,670,5600,860,15850,193,1565,370,50,350,2100,374,170,9000,130,408,430,2730,50,24875,336,990,1665,200,680,280,400,695,1500,114,414,300,264,61,228,1900,165,1050,1215,700,13600,4100,900,58,8100,394,690,175,152,540,135,172,190,498,1570,2860,1650,6600,82,860,530,10100,505,650,324,1965,5725,8850,1375,178,1065,2520,292,50,3500,550,51,745,14250,1030,3300,1230,3960,155,840,770,595,19175,220,50,330,234,2050,1400,4780,2200,22850,41000,1165,50,50,2580,186,860
11/14/2016,15850,805,2920,1185,2040,141,1605,855,6525,610,268,6500,254,2000,885,362,110,256,515,510,300,1870,7625,380,2100,50,735,920,432,266,87,2830,1755,68,86,705,690,7500,1040,1570,1780,1410,880,132,83,720,695,950,1320,318,940,1500,3070,480,5300,1480,74,460,50,525,220,402,755,140,5500,6000,1605,550,570,406,150,3240,570,2280,1595,2300,490,119,50,97,2100,436,2240,332,6450,218,145,1250,740,2520,50,2000,8550,320,1385,515,3630,1040,4180,308,3300,7600,805,795,446,530,14875,126,6100,17775,492,630,70,1800,790,2010,234,2480,238,282,338,2720,316,80,133,288,3060,1570,1495,226,1360,50,5200,950,139,605,5400,825,15500,190,1620,364,50,352,2100,366,170,9000,129,400,430,2680,50,24850,330,990,1670,200,655,280,400,685,1490,103,400,300,290,61,218,1805,161,1050,1195,650,12825,4000,845,61,8100,394,660,170,146,520,135,177,190,450,1530,2840,1650,6500,80,860,515,9875,505,650,324,1950,5750,8425,1300,176,1040,2520,294,50,3550,530,53,745,14250,1030,3300,1155,3790,158,850,745,580,18975,220,50,328,278,2040,1390,4590,2250,21800,41000,1165,50,50,2530,187,830
11/15/2016,15200,775,2900,1185,1980,139,1465,855,6525,610,268,6700,254,2000,885,362,104,250,515,500,300,1870,7625,380,2100,50,760,920,432,260,85,2870,1690,66,85,675,690,7500,1030,1565,1765,1410,1000,125,82,710,850,930,1255,318,940,1505,3140,482,5300,1445,70,500,50,505,218,410,745,136,5500,6000,1570,550,575,406,148,2920,565,2220,1595,2500,442,120,50,89,2100,436,2220,330,6450,204,145,1260,745,2270,50,2000,8650,320,1385,510,3700,1045,3790,280,3090,7600,790,730,444,600,14500,121,6200,16000,492,620,66,1750,810,2010,230,2380,238,260,340,2690,328,75,124,286,2990,1450,1475,226,1360,50,5400,950,135,595,5150,790,15100,190,1565,352,50,346,2100,348,168,9000,129,400,430,2750,50,24850,334,990,1660,200,670,280,400,650,1490,93,396,300,290,60,202,1820,161,1050,1255,650,11475,4000,765,61,8100,394,670,173,146,540,136,170,190,450,1550,2850,1650,6225,78,840,515,9525,488,650,324,2150,5625,8200,1235,176,1040,2520,296,50,3470,540,56,745,14250,1030,3300,1040,3840,161,870,735,535,19150,220,50,328,252,2000,1375,4600,2450,20700,40975,1165,52,50,2390,176,820
11/16/2016,15325,850,2930,1180,2020,135,1535,855,6850,610,268,6700,250,2000,880,362,107,254,515,545,300,1870,7825,390,2100,50,760,920,432,270,87,2950,1745,68,90,665,700,7500,1030,1615,1835,1410,1000,122,85,710,1055,930,1260,318,925,1550,3290,482,5300,1465,75,500,50,530,220,410,750,140,5500,6000,1600,540,575,422,145,2920,565,2250,1595,2500,420,124,50,92,2100,400,2240,338,6650,222,142,1250,750,2440,50,2000,8825,320,1450,530,3700,1045,3800,300,3250,7700,840,750,444,600,15000,129,6200,16100,500,620,66,1850,825,2010,224,2340,238,272,358,2690,302,80,136,286,3040,1530,1475,226,1370,50,5275,950,143,555,5250,785,14800,190,1590,352,50,322,2100,346,174,9100,129,404,450,2850,50,24900,338,1040,1655,200,680,280,400,675,1510,98,398,300,302,60,210,1880,162,1050,1355,620,12525,4150,800,60,8100,394,695,175,148,550,138,156,190,450,1550,2860,1650,6275,82,840,545,9950,500,650,324,2230,5725,8450,1355,174,1035,2520,298,50,3470,550,56,745,14250,1030,3300,1050,4000,165,870,780,560,19225,220,50,328,280,2050,1360,4600,2400,22900,41100,1175,52,50,2480,173,820
11/17/2016,15500,850,2930,1180,2000,135,1515,855,6900,610,268,6700,252,2000,900,362,113,252,515,530,300,1870,7850,384,2080,50,760,920,432,270,87,3000,1720,78,90,660,690,7500,1030,1560,1820,1410,940,124,85,710,1105,930,1265,316,925,1515,3400,482,5300,1450,73,500,50,535,224,410,730,138,5500,6000,1600,545,565,414,145,2920,575,2380,1595,2500,400,124,50,92,2100,400,2270,334,6550,220,135,1250,750,2380,50,2000,9100,320,1400,535,3700,1050,3800,300,3200,7825,870,750,444,600,14800,131,6250,15350,484,620,66,1820,825,2010,228,2270,238,270,340,2690,330,80,136,284,3030,1600,1480,230,1355,50,5275,950,143,550,5200,805,15425,190,1640,350,50,298,2100,350,168,9100,130,404,450,2850,50,24900,350,1030,1675,208,685,280,400,680,1515,89,400,300,302,61,220,1875,161,1050,1345,710,11925,4050,755,60,8100,394,685,171,146,550,138,174,190,450,1550,2850,1650,6300,87,840,540,10175,498,750,324,2330,5725,8350,1350,173,1000,2520,300,50,3470,570,55,735,14250,1030,3300,1075,4000,157,880,785,575,19425,214,50,328,300,2000,1360,4700,2400,21900,40500,1175,52,50,2360,175,825
11/18/2016,15200,850,3000,1125,1990,138,1500,855,6975,610,268,6700,256,2000,900,362,110,254,515,555,300,1870,7850,386,2080,50,760,920,432,264,85,2990,1765,72,91,645,705,9000,1030,1575,1825,1410,915,121,84,710,995,900,1270,314,930,1525,3340,488,5300,1425,74,500,50,530,220,446,770,140,5500,6000,1600,545,565,410,145,2920,560,2340,1595,2500,420,118,50,92,2100,420,2270,332,6550,214,145,1250,740,2300,50,2000,9100,320,1400,520,3720,1045,3770,284,3110,7775,905,755,444,600,14900,132,6250,14725,484,575,63,1750,840,2010,226,2180,244,266,340,2690,330,80,134,288,3000,1480,1465,230,1220,50,5250,950,140,550,5200,800,15200,190,1600,350,50,288,2100,346,169,9100,128,402,430,2760,50,24900,346,1090,1660,210,680,280,400,680,1515,86,396,300,310,61,220,1875,155,1050,1345,755,11125,4060,730,60,8100,390,685,173,147,550,137,169,190,450,1550,2840,1650,6300,84,840,545,10100,492,750,324,2400,5675,8425,1350,173,1000,2520,286,50,3450,570,55,735,14250,1030,3300,1050,3970,160,900,785,550,19475,214,50,328,302,2000,1355,4590,2400,21300,40250,1175,52,50,2360,174,820
11/21/2016,15175,835,2990,1120,1985,138,1530,855,6925,610,270,6700,258,2000,890,362,110,252,515,585,300,1870,7900,384,2020,50,755,920,432,264,85,2980,1790,72,90,610,695,8100,1030,1660,1790,1410,925,122,84,685,1235,920,1340,314,925,1530,3290,480,5300,1390,78,500,51,520,240,446,740,137,5500,6000,1600,530,585,426,150,2920,585,2250,1520,2500,430,120,50,94,2000,420,2270,336,6550,206,148,1250,735,2320,50,2000,8775,320,1330,530,3720,1035,3940,300,3100,7800,930,740,442,600,14950,132,6225,14700,484,610,63,1745,820,2010,228,2330,252,272,332,2690,330,79,133,288,3000,1490,1460,230,1230,50,5250,950,139,520,5225,795,14700,190,1600,356,50,342,2100,346,171,9100,129,402,432,2720,50,24900,334,1090,1710,210,680,280,400,680,1515,87,396,300,280,61,202,1825,153,1050,1340,725,11125,3910,770,60,8100,390,690,169,146,550,138,178,190,450,1550,2850,1650,6350,76,860,545,10250,496,760,314,2460,5725,8475,1345,172,1000,2520,282,50,3210,550,56,670,14250,1030,3300,1110,3930,155,880,770,550,19450,214,50,328,300,1980,1355,4520,2400,20775,40000,1175,52,50,2340,177,815
11/22/2016,15200,870,3120,1170,2010,134,1620,855,6700,600,270,6700,262,1990,910,362,107,248,515,575,300,1870,7750,386,2020,50,755,920,432,264,84,2990,1845,72,94,640,705,7500,1030,1695,1825,1410,915,122,84,660,1150,920,1335,316,925,1530,3410,484,5300,1415,75,500,50,520,242,446,680,138,5500,6000,1600,525,570,440,146,2920,610,2280,1550,2400,438,118,50,95,2000,420,2260,346,6550,202,148,1250,745,2390,50,2000,8725,320,1400,540,3570,1035,3970,306,3210,7700,900,745,442,600,14525,132,6150,15575,494,610,63,1755,840,2010,226,2890,256,284,332,2690,330,77,132,288,3000,1565,1460,230,1280,50,5600,900,145,595,5375,795,13325,194,1635,348,50,342,2100,340,171,8925,130,408,432,2710,50,24900,344,1355,1710,200,690,278,400,680,1525,95,390,300,290,66,194,1865,155,1050,1345,750,11550,3980,785,61,8100,390,695,178,149,560,144,170,190,450,1545,2860,1650,6400,77,880,550,10225,498,750,314,2460,5650,8425,1395,172,1020,2520,282,50,3400,555,56,670,14200,1050,3300,1215,3950,154,900,770,550,19725,220,50,330,300,1995,1360,4600,2400,21425,39800,1175,52,50,2500,177,845
11/23/2016,15600,870,3100,1170,2000,133,1630,855,6625,600,270,6700,262,1990,975,350,104,246,515,570,298,1870,7775,382,2020,50,750,920,432,260,85,2930,1860,72,97,640,705,7500,1100,1675,1815,1410,905,126,85,700,1150,900,1360,314,950,1530,3370,484,5300,1435,75,450,50,515,242,402,720,138,5500,6000,1600,525,570,430,145,2920,605,2250,1550,2400,440,120,50,128,2000,380,2260,342,6550,202,141,1250,740,2380,50,2000,8775,310,1300,550,3570,1030,4020,308,3370,7700,940,740,444,600,14575,132,6300,16200,494,610,71,1755,840,2010,230,2700,246,278,332,2690,330,80,140,286,3000,1575,1500,230,1155,50,5550,880,144,595,5300,805,14575,194,1675,358,50,350,2100,336,171,8900,129,410,432,2710,50,24900,338,1355,1705,210,675,264,400,680,1535,86,394,300,290,61,208,1930,154,1050,1335,750,11900,4060,790,60,8100,390,690,175,146,550,145,174,190,450,1540,2850,1650,6400,75,880,550,10100,500,750,314,2490,5650,8400,1400,171,1000,2520,282,50,3450,555,56,670,14200,990,3300,1250,3940,156,935,760,545,20000,242,50,328,300,2000,1355,4600,2400,21900,40450,1175,52,50,2460,179,830
11/24/2016,16600,835,3100,1140,1950,131,1645,855,6450,600,270,6700,264,1990,970,350,120,244,515,560,300,1870,7525,372,2030,50,825,920,432,254,87,2910,1850,72,94,615,695,7500,1050,1655,1760,1410,900,125,85,650,1370,900,1345,312,925,1515,3300,490,5300,1400,74,406,50,505,230,400,730,186,5500,6000,1600,510,570,420,145,2920,580,2160,1550,2400,420,120,50,125,2000,380,2260,336,6550,190,141,1260,735,2310,50,2000,8550,310,1345,565,3650,1025,3880,306,3400,7450,940,760,444,600,14300,136,6100,16200,484,610,66,1680,840,2010,230,2690,246,270,324,2640,330,80,133,284,2950,1550,1445,230,1120,50,5375,880,145,560,5200,785,14400,179,1735,352,50,322,2100,322,181,8900,129,406,432,2670,50,24875,328,1355,1700,210,675,264,500,665,1535,86,392,300,292,61,220,1930,149,1050,1325,750,11425,3990,770,61,8100,390,685,236,150,555,144,177,190,450,1535,2850,1650,6400,81,880,545,10250,510,750,290,2510,5650,8050,1320,171,1020,2520,280,50,3270,530,56,675,14200,990,3300,1205,3810,156,960,735,540,19925,290,50,326,300,2010,1355,4560,2400,21475,40100,1175,51,50,2360,181,815
11/25/2016,16625,835,3250,1140,1920,131,1640,855,6650,600,270,6700,268,1990,965,350,118,234,515,550,300,1855,7625,366,2090,50,850,920,390,254,87,2900,1860,72,95,605,700,7500,1080,1625,1725,1410,885,128,85,700,1250,900,1330,312,925,1515,3270,488,5300,1440,75,366,51,500,230,400,740,168,5500,6000,1600,505,565,416,149,2920,605,2140,1585,2400,440,125,50,116,2000,380,2260,338,6500,192,141,1260,745,2340,50,1900,8275,310,1345,575,3550,1025,4000,304,3370,7425,940,765,442,600,14625,134,6150,16450,494,610,66,1680,840,2010,230,2590,244,268,338,2640,306,80,139,286,2940,1570,1410,230,1120,50,5300,880,145,560,5125,785,14100,187,1745,348,50,316,2100,320,167,8900,130,410,432,2630,50,24900,334,1400,1700,210,660,264,470,660,1540,86,392,300,356,60,216,1930,147,1050,1350,750,11800,3960,780,61,8100,390,695,214,148,550,167,175,190,450,1480,2860,1650,6425,88,880,550,10350,510,725,290,2500,5750,8200,1370,171,1030,2520,280,50,3400,520,56,690,14200,1020,3300,1235,3830,157,975,740,550,19900,300,50,326,300,2040,1345,4600,2400,21900,40200,1175,51,50,2440,180,810
11/28/2016,16850,845,3150,1120,1830,128,1680,855,6450,600,270,6700,272,1990,985,316,129,234,515,550,300,1800,7825,364,2100,51,850,920,352,254,87,2890,1850,71,95,605,700,7500,1030,1585,1680,1410,900,125,84,685,1370,900,1315,312,925,1515,3320,486,5300,1390,74,366,50,500,230,400,740,160,5500,6000,1600,510,575,410,145,2920,605,2040,1590,2400,505,125,50,114,2000,380,2260,346,6500,188,144,1250,740,2280,50,1800,8350,310,1300,560,3550,1025,3940,306,3500,7325,960,955,442,600,15350,135,6200,15800,494,610,63,1585,810,2010,230,2600,242,262,336,2640,306,80,137,282,2910,1555,1400,230,1100,50,5150,880,179,560,4980,780,14250,172,1775,348,50,308,2100,314,170,9150,131,410,432,2580,50,24925,328,1400,1700,210,670,264,470,635,1535,86,382,280,356,60,210,1885,145,1050,1410,750,11550,3900,745,63,8100,390,695,220,152,560,153,175,190,450,1455,2870,1650,6500,86,880,545,10400,510,745,290,2510,5700,8675,1360,171,1010,2520,280,50,3400,525,56,690,14000,1020,3300,1245,3840,157,975,740,545,19900,306,50,324,300,2030,1325,4600,2300,21500,40100,1175,52,50,2330,175,805
11/29/2016,17000,875,3100,1120,1845,128,1630,855,6500,600,270,6800,276,1990,975,286,130,234,515,535,300,1850,7700,362,2100,50,830,920,318,260,87,2920,1900,71,96,585,710,7500,1070,1580,1725,1410,920,126,88,700,1400,900,1320,314,925,1520,3220,488,5300,1415,74,360,50,498,228,402,760,177,5500,6000,1600,515,565,420,147,2920,600,2110,1550,2400,456,155,50,115,2000,386,2550,354,6500,187,132,1250,745,2290,50,1850,8425,310,1350,550,3370,1030,4300,306,3500,7525,955,880,440,600,15900,135,6200,15800,494,610,64,1660,830,2010,238,2600,252,270,330,2680,316,81,134,282,2780,1515,1460,230,1100,50,5050,880,162,560,5025,765,14650,187,1825,354,50,306,2100,312,179,9150,129,412,432,2520,50,24950,328,1400,1700,210,670,264,470,620,1535,86,372,280,356,61,210,1880,146,1050,1400,750,11550,4000,755,61,8100,390,685,208,156,550,159,176,190,450,1465,2880,1650,6500,86,880,550,10500,515,745,290,2480,5700,8700,1390,174,1010,2520,280,50,3430,510,56,690,14000,1020,3300,1250,3840,158,975,725,535,19950,314,50,324,304,2000,1290,4550,2300,21775,40625,1175,52,50,2360,175,800
11/30/2016,16550,865,3200,1120,1910,131,1530,855,6675,600,270,6800,280,1990,970,286,137,236,515,575,300,1790,7550,380,2060,51,820,920,288,266,87,2920,1825,71,95,590,710,7500,1060,1570,1700,1410,890,124,86,695,1270,960,1310,316,930,1630,3150,498,5300,1350,77,362,53,500,230,402,760,167,5500,6000,1650,530,590,424,145,2920,610,2300,1550,2450,480,140,50,113,2000,386,2350,382,6975,188,132,1250,700,2160,50,1850,8650,310,1350,530,3450,1030,4400,306,3380,7575,970,865,440,650,15975,136,6400,16000,494,645,64,1670,850,2050,242,2730,264,268,314,2790,316,81,135,288,2750,1490,1500,230,1100,50,4950,880,158,560,5475,765,14400,187,1815,360,50,310,2100,306,176,9100,131,420,432,2500,50,24975,332,1400,1700,210,665,270,470,625,1570,86,388,280,356,61,210,1880,146,1050,1445,750,11800,4250,740,62,8100,390,685,218,156,540,175,176,190,450,1470,2870,1650,6525,92,880,545,10500,515,750,290,2590,5775,8875,1415,187,1005,2520,280,50,3370,515,56,750,14000,1020,3300,1205,3780,153,1000,765,540,19975,316,50,324,306,2050,1290,4650,2300,21000,40525,1175,52,50,2430,175,805
12/1/2016,16700,890,3110,1130,1885,129,1610,855,6425,600,270,6800,284,1990,955,258,138,238,515,535,300,1790,7700,368,2140,50,820,920,260,258,87,2920,1805,71,94,620,705,7500,1030,1570,1775,1410,890,124,87,725,1145,960,1305,316,930,1590,3120,520,5300,1380,81,362,52,505,228,402,730,164,5500,6000,1650,535,595,466,144,2920,605,2220,1550,4000,480,127,50,112,2000,386,2500,370,6975,202,133,1250,730,2160,50,1850,8625,310,1355,530,3160,1040,4310,306,3470,7700,1000,830,444,650,15600,137,6275,16275,494,645,78,1570,830,2050,238,2690,260,262,342,2790,316,81,134,284,2850,1530,1590,230,1155,50,4830,880,161,560,5275,765,14375,187,1810,352,50,318,2100,292,170,9100,130,422,450,2520,50,25000,332,1400,1710,210,670,270,470,635,1565,86,390,280,356,61,210,1900,145,1050,1410,750,12125,4200,765,61,8100,390,665,212,170,570,163,165,190,450,1510,2880,1650,6575,92,880,550,10750,505,750,290,2570,5725,9250,1385,189,1005,2520,280,50,3370,505,56,850,14000,1020,3300,1305,3860,153,1000,760,530,19950,318,50,324,306,2000,1245,4600,2300,22250,41925,1175,53,50,2410,175,840
12/2/2016,17300,880,3100,1130,1895,131,1665,855,6450,600,270,6800,284,1990,965,234,138,242,515,550,300,1790,7850,378,2130,50,775,920,234,264,91,2910,1805,71,95,620,710,7500,1080,1570,1810,1410,895,125,95,715,1035,960,1315,318,940,1635,3130,515,5300,1365,80,378,54,496,228,402,720,163,5500,6000,1750,535,595,464,144,2920,605,2260,1550,3600,480,130,50,114,2000,400,2500,366,6975,204,133,1255,725,2220,50,1850,8750,310,1355,535,3200,1040,4310,304,3380,7450,1075,845,440,650,15575,138,6300,16975,494,630,73,1575,860,2050,234,2670,258,268,346,2790,324,78,130,286,2870,1520,1540,250,1215,50,4800,880,162,530,5325,765,14950,186,1800,352,50,358,2100,300,182,9100,128,422,450,2550,50,25000,338,1600,1715,216,670,270,470,670,1555,85,380,280,356,64,210,1840,145,1050,1400,750,12300,3910,780,62,8100,390,675,222,171,565,162,170,190,450,1505,2870,1650,6600,92,880,550,10750,505,725,300,2580,5775,9250,1425,188,1015,2520,280,50,3450,500,56,770,14500,1020,3300,1315,3910,153,1000,755,530,19975,314,50,324,300,2000,1305,4600,2300,22975,42400,1175,52,50,2450,178,870
